2025-08-08 05:22:04 - price_service - DEBUG - Logger initialized for price_service at level DEBUG
2025-08-08 05:22:04 - price_service - INFO - Initializing price service module
2025-08-08 05:22:04 - price_service - INFO - Initializing price service module
2025-08-08 05:27:37 - price_service - DEBUG - Logger initialized for price_service at level DEBUG
2025-08-08 05:27:37 - price_service - INFO - Initializing price service module
2025-08-08 05:27:37 - price_service - INFO - Initializing price service module
2025-08-08 05:32:18 - price_service - DEBUG - Logger initialized for price_service at level DEBUG
2025-08-08 05:32:18 - price_service - INFO - Initializing price service module
2025-08-08 05:32:18 - price_service - INFO - Initializing price service module
2025-08-08 05:46:29 - price_service - DEBUG - Logger initialized for price_service at level DEBUG
2025-08-08 05:46:29 - price_service - INFO - Initializing price service module
2025-08-08 05:46:29 - price_service - DEBUG - Logger initialized for price_service at level DEBUG
2025-08-08 05:46:29 - price_service - INFO - Initializing price service module
2025-08-08 05:46:29 - price_service - DEBUG - Logger initialized for price_service at level DEBUG
2025-08-08 05:46:29 - price_service - INFO - Initializing price service module
2025-08-08 05:46:31 - price_service - INFO - Initializing price service module
2025-08-08 05:46:31 - price_service - INFO - Initializing price service module
2025-08-08 05:46:31 - price_service - INFO - Initializing price service module
2025-08-08 05:46:49 - price_service - DEBUG - Logger initialized for price_service at level DEBUG
2025-08-08 05:46:49 - price_service - INFO - Initializing price service module
2025-08-08 05:46:49 - price_service - INFO - Initializing price service module
2025-08-08 05:47:57 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 06:53:59 - price_service - WARNING - No price record found for 5 in USD, using default values
2025-08-09 06:53:59 - price_service - WARNING - No price record found for 6 in USD, using default values
2025-08-09 06:53:59 - price_service - WARNING - No price record found for 7 in USD, using default values
2025-08-09 06:53:59 - price_service - WARNING - No price record found for 8 in USD, using default values
2025-08-09 06:53:59 - price_service - WARNING - No price record found for 9 in USD, using default values
2025-08-09 06:53:59 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 06:53:59 - price_service - WARNING - No price record found for 2 in USD, using default values
2025-08-09 06:53:59 - price_service - WARNING - No price record found for 4 in USD, using default values
2025-08-09 06:53:59 - price_service - WARNING - No price record found for 5 in USD, using default values
2025-08-09 06:53:59 - price_service - WARNING - No price record found for 6 in USD, using default values
2025-08-09 06:53:59 - price_service - WARNING - No price record found for 7 in USD, using default values
2025-08-09 06:53:59 - price_service - WARNING - No price record found for 8 in USD, using default values
2025-08-09 06:53:59 - price_service - WARNING - No price record found for 9 in USD, using default values
2025-08-09 06:53:59 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 06:53:59 - price_service - WARNING - No price record found for 2 in USD, using default values
2025-08-09 06:53:59 - price_service - WARNING - No price record found for 4 in USD, using default values
2025-08-09 06:53:59 - price_service - WARNING - No price record found for 5 in USD, using default values
2025-08-09 06:53:59 - price_service - WARNING - No price record found for 6 in USD, using default values
2025-08-09 06:53:59 - price_service - WARNING - No price record found for 7 in USD, using default values
2025-08-09 06:53:59 - price_service - WARNING - No price record found for 8 in USD, using default values
2025-08-09 06:53:59 - price_service - WARNING - No price record found for 9 in USD, using default values
2025-08-09 06:53:59 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 06:55:39 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 06:55:39 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 06:55:39 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 07:01:39 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 07:01:39 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 07:01:39 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 07:07:39 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 07:07:39 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 07:07:39 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 07:13:39 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 07:13:39 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 07:13:39 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 07:16:58 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 07:16:58 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 07:16:58 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 07:16:58 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 07:16:58 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 07:16:58 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 07:16:58 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 07:16:58 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 07:19:39 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 07:19:39 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 07:19:39 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 07:23:47 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 07:23:47 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 07:23:49 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 07:23:49 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 07:25:39 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 07:25:39 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 07:25:39 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 07:26:15 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 07:26:15 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 07:26:15 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 07:26:15 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 07:26:15 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 07:26:15 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 07:26:16 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 07:26:16 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 07:26:45 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 07:26:45 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 07:26:48 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 07:26:48 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 07:26:48 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 07:26:48 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 07:26:48 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 07:26:48 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 07:27:03 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 07:27:03 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 07:27:09 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 07:27:09 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 07:27:09 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 07:27:09 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 07:27:09 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 07:27:09 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 07:27:20 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 07:27:20 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 07:27:20 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 07:27:20 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 07:27:46 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 07:27:46 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 07:27:47 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 07:27:47 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 07:28:14 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 07:28:14 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 07:28:14 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 07:28:14 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 07:28:14 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 07:28:14 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 07:28:18 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 07:28:18 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 07:28:19 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 07:28:19 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 07:28:40 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 07:28:40 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 07:28:52 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 07:28:52 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 07:28:52 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 07:28:52 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 07:28:52 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 07:28:52 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 07:28:52 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 07:28:52 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 07:30:42 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 07:30:42 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 07:30:42 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 07:30:42 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 07:30:42 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 07:30:42 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 07:30:46 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 07:30:46 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 07:32:10 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 07:32:10 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 07:32:10 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 07:32:10 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 07:32:11 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 07:32:11 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 07:32:14 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 07:32:14 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 07:32:39 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 07:32:39 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 07:32:39 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 07:33:40 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 07:33:40 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 07:33:40 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 07:33:40 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 07:33:40 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 07:33:40 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 07:33:42 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 07:33:42 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 07:33:49 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 07:33:49 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 07:38:39 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 07:38:39 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 07:38:39 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 07:42:19 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 07:42:19 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 07:42:19 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 07:42:19 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 07:42:19 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 07:42:19 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 07:42:28 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 07:42:28 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 07:42:42 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 07:42:42 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 07:42:42 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 07:42:42 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 07:42:45 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 07:42:45 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 07:42:46 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-09 07:42:46 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 07:42:46 - price_service - WARNING - No price record found for 13 in USD, using default values
2025-08-09 07:42:46 - price_service - WARNING - No price record found for 12 in USD, using default values
2025-08-09 07:42:47 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-09 07:42:50 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-09 07:42:51 - price_service - WARNING - No price record found for 13 in USD, using default values
2025-08-09 07:42:51 - price_service - WARNING - No price record found for 12 in USD, using default values
2025-08-09 07:44:39 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 07:44:39 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 07:44:39 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 07:50:39 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 07:50:39 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 07:50:39 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 07:50:53 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 07:50:53 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 07:50:53 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 07:50:53 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 07:50:54 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 07:50:54 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 07:52:41 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-09 07:52:41 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 07:52:41 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-09 07:52:41 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 07:52:41 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-09 07:52:41 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 07:52:44 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-09 07:52:44 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 07:56:39 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 07:56:39 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 07:56:39 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 08:02:39 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 08:02:39 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 08:02:39 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 08:02:45 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 08:02:45 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 08:02:45 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 08:02:45 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 08:02:45 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 08:02:45 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 08:02:54 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 08:02:54 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 08:03:07 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 08:03:07 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 08:03:07 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 08:03:07 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 08:03:07 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 08:03:07 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 08:08:39 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 08:08:39 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 08:08:39 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 08:14:39 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 08:14:39 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 08:14:39 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 08:15:47 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 08:15:47 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 08:15:53 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 08:15:53 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 08:15:53 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 08:15:53 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 08:15:53 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 08:15:53 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 08:17:11 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-09 08:17:11 - price_service - WARNING - No price record found for 3 in USD, using default values
2025-08-09 08:17:11 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 08:17:11 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 08:17:11 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 08:17:19 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-09 08:17:19 - price_service - WARNING - No price record found for 3 in USD, using default values
2025-08-09 08:17:19 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 08:17:19 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 08:17:19 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 08:17:19 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-09 08:17:19 - price_service - WARNING - No price record found for 3 in USD, using default values
2025-08-09 08:17:19 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 08:17:19 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 08:17:19 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 08:17:19 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-09 08:17:19 - price_service - WARNING - No price record found for 3 in USD, using default values
2025-08-09 08:17:19 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 08:17:19 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 08:17:19 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 08:17:29 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-09 08:17:29 - price_service - WARNING - No price record found for 3 in USD, using default values
2025-08-09 08:17:29 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 08:17:29 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 08:17:29 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 08:17:29 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-09 08:17:29 - price_service - WARNING - No price record found for 3 in USD, using default values
2025-08-09 08:17:29 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 08:17:29 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 08:17:29 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 08:17:29 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-09 08:17:29 - price_service - WARNING - No price record found for 3 in USD, using default values
2025-08-09 08:17:29 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 08:17:29 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 08:17:29 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 08:17:29 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-09 08:17:29 - price_service - WARNING - No price record found for 3 in USD, using default values
2025-08-09 08:17:29 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 08:17:29 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 08:17:29 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 08:17:30 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-09 08:17:30 - price_service - WARNING - No price record found for 3 in USD, using default values
2025-08-09 08:17:30 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 08:17:30 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 08:17:30 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 08:17:30 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-09 08:17:30 - price_service - WARNING - No price record found for 3 in USD, using default values
2025-08-09 08:17:30 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 08:17:30 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 08:17:30 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 08:17:33 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-09 08:17:33 - price_service - WARNING - No price record found for 3 in USD, using default values
2025-08-09 08:17:33 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 08:17:33 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 08:17:33 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 08:17:35 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-09 08:17:35 - price_service - WARNING - No price record found for 3 in USD, using default values
2025-08-09 08:17:35 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 08:17:35 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 08:17:35 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 08:17:35 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-09 08:17:35 - price_service - WARNING - No price record found for 3 in USD, using default values
2025-08-09 08:17:35 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 08:17:35 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 08:17:35 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 08:17:35 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-09 08:17:35 - price_service - WARNING - No price record found for 3 in USD, using default values
2025-08-09 08:17:35 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 08:17:35 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 08:17:35 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 08:17:43 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-09 08:17:43 - price_service - WARNING - No price record found for 3 in USD, using default values
2025-08-09 08:17:43 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 08:17:43 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 08:17:43 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 08:17:43 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-09 08:17:43 - price_service - WARNING - No price record found for 3 in USD, using default values
2025-08-09 08:17:43 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 08:17:43 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 08:17:43 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 08:17:43 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-09 08:17:43 - price_service - WARNING - No price record found for 3 in USD, using default values
2025-08-09 08:17:43 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 08:17:43 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 08:17:43 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 08:17:43 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-09 08:17:43 - price_service - WARNING - No price record found for 3 in USD, using default values
2025-08-09 08:17:43 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 08:17:43 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 08:17:43 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 08:17:44 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-09 08:17:44 - price_service - WARNING - No price record found for 3 in USD, using default values
2025-08-09 08:17:44 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 08:17:44 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 08:17:44 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 08:17:44 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-09 08:17:44 - price_service - WARNING - No price record found for 3 in USD, using default values
2025-08-09 08:17:44 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 08:17:44 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 08:17:44 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 08:17:45 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-09 08:17:45 - price_service - WARNING - No price record found for 3 in USD, using default values
2025-08-09 08:17:45 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 08:17:45 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 08:17:45 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 08:17:45 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-09 08:17:45 - price_service - WARNING - No price record found for 3 in USD, using default values
2025-08-09 08:17:45 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 08:17:45 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 08:17:45 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 08:17:45 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-09 08:17:45 - price_service - WARNING - No price record found for 3 in USD, using default values
2025-08-09 08:17:45 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 08:17:45 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 08:17:45 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 08:17:48 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-09 08:17:48 - price_service - WARNING - No price record found for 3 in USD, using default values
2025-08-09 08:17:48 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 08:17:48 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 08:17:48 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 08:17:52 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-09 08:17:52 - price_service - WARNING - No price record found for 3 in USD, using default values
2025-08-09 08:17:52 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 08:17:52 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 08:17:52 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 08:18:35 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 08:18:35 - price_service - WARNING - No price record found for 16 in USD, using default values
